date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2025-09-26,new_zzhy,造纸行业,-0.4951,4696361700.0,25.0,35,,,sina_membership+tencent_equal_weight
2025-09-29,new_blhy,玻璃行业,1.4536,6183995800.0,35.4167,8,,,sina_membership+tencent_equal_weight
2025-09-29,new_cbzz,船舶制造,0.1937,4282371000.0,18.75,37,,,sina_membership+tencent_equal_weight
2025-09-29,new_cmyl,传媒娱乐,0.4103,11754382600.0,58.3333,32,,,sina_membership+tencent_equal_weight
2025-09-29,new_dlhy,电力行业,0.7349,19001836400.0,68.75,24,,,sina_membership+tencent_equal_weight
2025-09-29,new_dqhy,电器行业,1.114,49306532300.0,87.5,15,,,sina_membership+tencent_equal_weight
2025-09-29,new_dzqj,电子器件,0.8362,116681216400.0,100.0,22,,,sina_membership+tencent_equal_weight
2025-09-29,new_dzxx,电子信息,0.8535,85078832500.0,95.8333,20,,,sina_membership+tencent_equal_weight
2025-09-29,new_fdc,房地产,1.6452,29191934800.0,81.25,5,,,sina_membership+tencent_equal_weight
2025-09-29,new_fdsb,发电设备,0.3383,51397879700.0,89.5833,34,,,sina_membership+tencent_equal_weight
2025-09-29,new_fjzz,飞机制造,0.7149,7408606900.0,37.5,25,,,sina_membership+tencent_equal_weight
2025-09-29,new_fzhy,纺织行业,0.8363,4465521200.0,22.9167,21,,,sina_membership+tencent_equal_weight
2025-09-29,new_fzjx,纺织机械,0.8732,1767254300.0,4.1667,19,,,sina_membership+tencent_equal_weight
2025-09-29,new_fzxl,服装鞋类,0.1791,11040101500.0,54.1667,39,,,sina_membership+tencent_equal_weight
2025-09-29,new_glql,公路桥梁,0.4823,1460259900.0,2.0833,29,,,sina_membership+tencent_equal_weight
2025-09-29,new_gsgq,供水供气,1.4668,5266518600.0,31.25,7,,,sina_membership+tencent_equal_weight
2025-09-29,new_gthy,钢铁行业,1.7972,15083630100.0,64.5833,3,,,sina_membership+tencent_equal_weight
2025-09-29,new_hbhy,环保行业,0.7045,8540063000.0,39.5833,26,,,sina_membership+tencent_equal_weight
2025-09-29,new_hghy,化工行业,1.3342,28891725200.0,79.1667,11,,,sina_membership+tencent_equal_weight
2025-09-29,new_hqhy,化纤行业,-0.174,8756575000.0,43.75,45,,,sina_membership+tencent_equal_weight
2025-09-29,new_jdhy,家电行业,0.0789,14135131600.0,62.5,41,,,sina_membership+tencent_equal_weight
2025-09-29,new_jdly,酒店旅游,0.6475,8733007200.0,41.6667,27,,,sina_membership+tencent_equal_weight
2025-09-29,new_jjhy,家具行业,0.4796,1891645800.0,6.25,30,,,sina_membership+tencent_equal_weight
2025-09-29,new_jrhy,金融行业,2.393,97967807600.0,97.9167,2,,,sina_membership+tencent_equal_weight
2025-09-29,new_jtys,交通运输,0.2219,19369479600.0,70.8333,36,,,sina_membership+tencent_equal_weight
2025-09-29,new_jxhy,机械行业,1.1939,48631952900.0,85.4167,13,,,sina_membership+tencent_equal_weight
2025-09-29,new_jzjc,建筑建材,1.0522,20470049700.0,75.0,17,,,sina_membership+tencent_equal_weight
2025-09-29,new_kfq,开发区,-0.4462,9180335400.0,47.9167,47,,,sina_membership+tencent_equal_weight
2025-09-29,new_ljhy,酿酒行业,1.0582,19384510900.0,72.9167,16,,,sina_membership+tencent_equal_weight
2025-09-29,new_mtc,摩托车,-1.0173,2847265000.0,12.5,48,,,sina_membership+tencent_equal_weight
2025-09-29,new_mthy,煤炭行业,-0.4344,12160178100.0,60.4167,46,,,sina_membership+tencent_equal_weight
2025-09-29,new_nlmy,农林牧渔,0.0076,11096778900.0,56.25,43,,,sina_membership+tencent_equal_weight
2025-09-29,new_nyhf,农药化肥,1.2568,9075116400.0,45.8333,12,,,sina_membership+tencent_equal_weight
2025-09-29,new_qczz,汽车制造,0.8076,64177788600.0,91.6667,23,,,sina_membership+tencent_equal_weight
2025-09-29,new_qtxy,其它行业,0.451,4823335700.0,27.0833,31,,,sina_membership+tencent_equal_weight
2025-09-29,new_slzp,塑料制品,1.553,10598003700.0,50.0,6,,,sina_membership+tencent_equal_weight
2025-09-29,new_snhy,水泥行业,1.3562,4178852700.0,16.6667,10,,,sina_membership+tencent_equal_weight
2025-09-29,new_sphy,食品行业,-0.072,10703037000.0,52.0833,44,,,sina_membership+tencent_equal_weight
2025-09-29,new_swzz,生物制药,0.157,22755693300.0,77.0833,40,,,sina_membership+tencent_equal_weight
2025-09-29,new_sybh,商业百货,0.1864,15595720500.0,66.6667,38,,,sina_membership+tencent_equal_weight
2025-09-29,new_syhy,石油行业,0.6111,5716752900.0,33.3333,28,,,sina_membership+tencent_equal_weight
2025-09-29,new_tchy,陶瓷行业,1.6954,1979149500.0,8.3333,4,,,sina_membership+tencent_equal_weight
2025-09-29,new_wzwm,物资外贸,1.3701,3122861400.0,14.5833,9,,,sina_membership+tencent_equal_weight
2025-09-29,new_ylqx,医疗器械,0.283,4352195700.0,20.8333,35,,,sina_membership+tencent_equal_weight
2025-09-29,new_yqyb,仪器仪表,0.8855,30567122700.0,83.3333,18,,,sina_membership+tencent_equal_weight
2025-09-29,new_ysbz,印刷包装,0.3451,4599314500.0,25.0,33,,,sina_membership+tencent_equal_weight
2025-09-29,new_ysjs,有色金属,2.667,76654223600.0,93.75,1,,,sina_membership+tencent_equal_weight
2025-09-29,new_zhhy,综合行业,0.0635,2783452500.0,10.4167,42,,,sina_membership+tencent_equal_weight
2025-09-29,new_zzhy,造纸行业,1.1278,5022913300.0,29.1667,14,,,sina_membership+tencent_equal_weight
2025-09-30,new_blhy,玻璃行业,1.3795,6524474200.0,37.5,4,,,sina_membership+tencent_equal_weight
2025-09-30,new_cbzz,船舶制造,0.945,4523172100.0,22.9167,7,,,sina_membership+tencent_equal_weight
2025-09-30,new_cmyl,传媒娱乐,0.4111,11669866200.0,58.3333,18,,,sina_membership+tencent_equal_weight
2025-09-30,new_dlhy,电力行业,-0.1394,16285548400.0,70.8333,37,,,sina_membership+tencent_equal_weight
2025-09-30,new_dqhy,电器行业,0.7246,48861584500.0,89.5833,10,,,sina_membership+tencent_equal_weight
2025-09-30,new_dzqj,电子器件,1.1379,128778371000.0,100.0,5,,,sina_membership+tencent_equal_weight
2025-09-30,new_dzxx,电子信息,0.6559,86943762100.0,95.8333,12,,,sina_membership+tencent_equal_weight
2025-09-30,new_fdc,房地产,0.8328,31033060200.0,79.1667,9,,,sina_membership+tencent_equal_weight
2025-09-30,new_fdsb,发电设备,1.0842,47461141600.0,85.4167,6,,,sina_membership+tencent_equal_weight
2025-09-30,new_fjzz,飞机制造,2.9117,12220961300.0,60.4167,1,,,sina_membership+tencent_equal_weight
2025-09-30,new_fzhy,纺织行业,-0.0263,4583693400.0,25.0,34,,,sina_membership+tencent_equal_weight
2025-09-30,new_fzjx,纺织机械,-0.1101,1381096600.0,4.1667,36,,,sina_membership+tencent_equal_weight
2025-09-30,new_fzxl,服装鞋类,-0.394,9758486100.0,54.1667,41,,,sina_membership+tencent_equal_weight
2025-09-30,new_glql,公路桥梁,-0.5322,1214306100.0,2.0833,42,,,sina_membership+tencent_equal_weight
2025-09-30,new_gsgq,供水供气,-0.5549,5543312700.0,33.3333,43,,,sina_membership+tencent_equal_weight
2025-09-30,new_gthy,钢铁行业,0.452,14100509600.0,64.5833,16,,,sina_membership+tencent_equal_weight
2025-09-30,new_hbhy,环保行业,-0.638,7140965400.0,39.5833,47,,,sina_membership+tencent_equal_weight
2025-09-30,new_hghy,化工行业,0.6532,37100655700.0,83.3333,13,,,sina_membership+tencent_equal_weight
2025-09-30,new_hqhy,化纤行业,-0.6326,6243086400.0,35.4167,46,,,sina_membership+tencent_equal_weight
2025-09-30,new_jdhy,家电行业,-0.2512,13222144800.0,62.5,39,,,sina_membership+tencent_equal_weight
2025-09-30,new_jdly,酒店旅游,-0.6067,8176491400.0,41.6667,44,,,sina_membership+tencent_equal_weight
2025-09-30,new_jjhy,家具行业,0.2808,2112281900.0,10.4167,20,,,sina_membership+tencent_equal_weight
2025-09-30,new_jrhy,金融行业,-1.0236,67311171200.0,93.75,48,,,sina_membership+tencent_equal_weight
2025-09-30,new_jtys,交通运输,0.1705,19781973700.0,72.9167,27,,,sina_membership+tencent_equal_weight
2025-09-30,new_jxhy,机械行业,0.3596,48552406300.0,87.5,19,,,sina_membership+tencent_equal_weight
2025-09-30,new_jzjc,建筑建材,-0.0249,22443175400.0,77.0833,33,,,sina_membership+tencent_equal_weight
2025-09-30,new_kfq,开发区,0.7169,10683604400.0,56.25,11,,,sina_membership+tencent_equal_weight
2025-09-30,new_ljhy,酿酒行业,-0.621,14167025100.0,66.6667,45,,,sina_membership+tencent_equal_weight
2025-09-30,new_mtc,摩托车,0.033,2093529200.0,8.3333,30,,,sina_membership+tencent_equal_weight
2025-09-30,new_mthy,煤炭行业,0.1858,9397430700.0,47.9167,26,,,sina_membership+tencent_equal_weight
2025-09-30,new_nlmy,农林牧渔,0.0172,9434027200.0,50.0,31,,,sina_membership+tencent_equal_weight
2025-09-30,new_nyhf,农药化肥,0.9071,9507516100.0,52.0833,8,,,sina_membership+tencent_equal_weight
2025-09-30,new_qczz,汽车制造,0.4621,64244683100.0,91.6667,15,,,sina_membership+tencent_equal_weight
2025-09-30,new_qtxy,其它行业,0.2599,4990595100.0,29.1667,24,,,sina_membership+tencent_equal_weight
2025-09-30,new_slzp,塑料制品,0.0448,8282348200.0,43.75,29,,,sina_membership+tencent_equal_weight
2025-09-30,new_snhy,水泥行业,0.2718,3848221200.0,16.6667,23,,,sina_membership+tencent_equal_weight
2025-09-30,new_sphy,食品行业,-0.0142,8965708200.0,45.8333,32,,,sina_membership+tencent_equal_weight
2025-09-30,new_swzz,生物制药,0.2795,20503997500.0,75.0,21,,,sina_membership+tencent_equal_weight
2025-09-30,new_sybh,商业百货,-0.07,14240045300.0,68.75,35,,,sina_membership+tencent_equal_weight
2025-09-30,new_syhy,石油行业,0.107,4874536700.0,27.0833,28,,,sina_membership+tencent_equal_weight
2025-09-30,new_tchy,陶瓷行业,1.684,2006610300.0,6.25,3,,,sina_membership+tencent_equal_weight
2025-09-30,new_wzwm,物资外贸,0.2768,2779743800.0,14.5833,22,,,sina_membership+tencent_equal_weight
2025-09-30,new_ylqx,医疗器械,0.4443,3929161400.0,18.75,17,,,sina_membership+tencent_equal_weight
2025-09-30,new_yqyb,仪器仪表,0.5329,34003332000.0,81.25,14,,,sina_membership+tencent_equal_weight
2025-09-30,new_ysbz,印刷包装,-0.316,4341501600.0,20.8333,40,,,sina_membership+tencent_equal_weight
2025-09-30,new_ysjs,有色金属,2.8783,94382670300.0,97.9167,2,,,sina_membership+tencent_equal_weight
2025-09-30,new_zhhy,综合行业,0.1913,2710499200.0,12.5,25,,,sina_membership+tencent_equal_weight
2025-09-30,new_zzhy,造纸行业,-0.1537,5437654700.0,31.25,38,,,sina_membership+tencent_equal_weight
2025-10-09,new_blhy,玻璃行业,-0.0508,8248550500.0,39.5833,38,,,sina_membership+tencent_equal_weight
2025-10-09,new_cbzz,船舶制造,0.8657,5123004800.0,22.9167,22,,,sina_membership+tencent_equal_weight
2025-10-09,new_cmyl,传媒娱乐,-1.4962,16735188800.0,60.4167,47,,,sina_membership+tencent_equal_weight
2025-10-09,new_dlhy,电力行业,2.9126,26427409700.0,75.0,3,,,sina_membership+tencent_equal_weight
2025-10-09,new_dqhy,电器行业,1.2616,52609104000.0,85.4167,15,,,sina_membership+tencent_equal_weight
2025-10-09,new_dzqj,电子器件,1.7448,152894799800.0,100.0,7,,,sina_membership+tencent_equal_weight
2025-10-09,new_dzxx,电子信息,1.8131,129319788100.0,97.9167,6,,,sina_membership+tencent_equal_weight
2025-10-09,new_fdc,房地产,-0.1831,31707611700.0,79.1667,40,,,sina_membership+tencent_equal_weight
2025-10-09,new_fdsb,发电设备,2.6364,57512960400.0,87.5,4,,,sina_membership+tencent_equal_weight
2025-10-09,new_fjzz,飞机制造,0.5083,9557456100.0,41.6667,29,,,sina_membership+tencent_equal_weight
2025-10-09,new_fzhy,纺织行业,-0.4161,4806540500.0,20.8333,45,,,sina_membership+tencent_equal_weight
2025-10-09,new_fzjx,纺织机械,0.3519,1481411100.0,2.0833,32,,,sina_membership+tencent_equal_weight
2025-10-09,new_fzxl,服装鞋类,-0.1611,12730571300.0,52.0833,39,,,sina_membership+tencent_equal_weight
2025-10-09,new_glql,公路桥梁,0.5431,1627170400.0,4.1667,27,,,sina_membership+tencent_equal_weight
2025-10-09,new_gsgq,供水供气,0.988,4206012300.0,14.5833,17,,,sina_membership+tencent_equal_weight
2025-10-09,new_gthy,钢铁行业,2.3011,21726318400.0,68.75,5,,,sina_membership+tencent_equal_weight
2025-10-09,new_hbhy,环保行业,1.3478,7557784400.0,35.4167,13,,,sina_membership+tencent_equal_weight
2025-10-09,new_hghy,化工行业,1.5589,39366037700.0,81.25,12,,,sina_membership+tencent_equal_weight
2025-10-09,new_hqhy,化纤行业,1.0755,7649196900.0,37.5,16,,,sina_membership+tencent_equal_weight
2025-10-09,new_jdhy,家电行业,0.2227,19215639600.0,66.6667,35,,,sina_membership+tencent_equal_weight
2025-10-09,new_jdly,酒店旅游,-2.6811,12464717600.0,50.0,48,,,sina_membership+tencent_equal_weight
2025-10-09,new_jjhy,家具行业,0.9674,2939811700.0,8.3333,18,,,sina_membership+tencent_equal_weight
2025-10-09,new_jrhy,金融行业,0.4497,70259425300.0,91.6667,30,,,sina_membership+tencent_equal_weight
2025-10-09,new_jtys,交通运输,0.2434,23772631900.0,70.8333,34,,,sina_membership+tencent_equal_weight
2025-10-09,new_jxhy,机械行业,1.7241,59419904900.0,89.5833,8,,,sina_membership+tencent_equal_weight
2025-10-09,new_jzjc,建筑建材,0.955,31640817600.0,77.0833,19,,,sina_membership+tencent_equal_weight
2025-10-09,new_kfq,开发区,-0.2089,10097271600.0,43.75,41,,,sina_membership+tencent_equal_weight
2025-10-09,new_ljhy,酿酒行业,-0.9325,18244081700.0,64.5833,46,,,sina_membership+tencent_equal_weight
2025-10-09,new_mtc,摩托车,0.5204,3079891900.0,10.4167,28,,,sina_membership+tencent_equal_weight
2025-10-09,new_mthy,煤炭行业,2.9416,16497485100.0,58.3333,2,,,sina_membership+tencent_equal_weight
2025-10-09,new_nlmy,农林牧渔,0.1874,13015067100.0,54.1667,37,,,sina_membership+tencent_equal_weight
2025-10-09,new_nyhf,农药化肥,0.6398,14568938100.0,56.25,25,,,sina_membership+tencent_equal_weight
2025-10-09,new_qczz,汽车制造,0.3672,73837283000.0,93.75,31,,,sina_membership+tencent_equal_weight
2025-10-09,new_qtxy,其它行业,-0.2347,6858737200.0,33.3333,42,,,sina_membership+tencent_equal_weight
2025-10-09,new_slzp,塑料制品,0.6036,11569684000.0,47.9167,26,,,sina_membership+tencent_equal_weight
2025-10-09,new_snhy,水泥行业,1.7212,6485985600.0,29.1667,9,,,sina_membership+tencent_equal_weight
2025-10-09,new_sphy,食品行业,0.1914,11543160900.0,45.8333,36,,,sina_membership+tencent_equal_weight
2025-10-09,new_swzz,生物制药,0.7714,24361950800.0,72.9167,24,,,sina_membership+tencent_equal_weight
2025-10-09,new_sybh,商业百货,-0.3354,17921323200.0,62.5,44,,,sina_membership+tencent_equal_weight
2025-10-09,new_syhy,石油行业,1.7022,6562422600.0,31.25,10,,,sina_membership+tencent_equal_weight
2025-10-09,new_tchy,陶瓷行业,0.9137,2466254200.0,6.25,20,,,sina_membership+tencent_equal_weight
2025-10-09,new_wzwm,物资外贸,0.2949,3733871400.0,12.5,33,,,sina_membership+tencent_equal_weight
2025-10-09,new_ylqx,医疗器械,-0.2524,5726000200.0,27.0833,43,,,sina_membership+tencent_equal_weight
2025-10-09,new_yqyb,仪器仪表,1.6591,48592291100.0,83.3333,11,,,sina_membership+tencent_equal_weight
2025-10-09,new_ysbz,印刷包装,0.8926,4789459800.0,18.75,21,,,sina_membership+tencent_equal_weight
2025-10-09,new_ysjs,有色金属,5.3367,127142338800.0,95.8333,1,,,sina_membership+tencent_equal_weight
2025-10-09,new_zhhy,综合行业,1.3312,4374596300.0,16.6667,14,,,sina_membership+tencent_equal_weight
2025-10-09,new_zzhy,造纸行业,0.8432,5673458500.0,25.0,23,,,sina_membership+tencent_equal_weight
2025-10-10,new_blhy,玻璃行业,0.5451,8223615100.0,37.5,24,,,sina_membership+tencent_equal_weight
2025-10-10,new_cbzz,船舶制造,-0.3328,4500941000.0,16.6667,42,,,sina_membership+tencent_equal_weight
2025-10-10,new_cmyl,传媒娱乐,0.0292,11432071200.0,50.0,38,,,sina_membership+tencent_equal_weight
2025-10-10,new_dlhy,电力行业,1.4983,25778665300.0,72.9167,9,,,sina_membership+tencent_equal_weight
2025-10-10,new_dqhy,电器行业,-0.9796,51547578300.0,85.4167,45,,,sina_membership+tencent_equal_weight
2025-10-10,new_dzqj,电子器件,-2.175,143173449900.0,100.0,48,,,sina_membership+tencent_equal_weight
2025-10-10,new_dzxx,电子信息,-1.5936,130618088500.0,97.9167,46,,,sina_membership+tencent_equal_weight
2025-10-10,new_fdc,房地产,0.9374,28481169300.0,77.0833,19,,,sina_membership+tencent_equal_weight
2025-10-10,new_fdsb,发电设备,0.2331,69035742800.0,91.6667,34,,,sina_membership+tencent_equal_weight
2025-10-10,new_fjzz,飞机制造,-0.8551,7166068100.0,33.3333,44,,,sina_membership+tencent_equal_weight
2025-10-10,new_fzhy,纺织行业,1.8293,5777129200.0,25.0,6,,,sina_membership+tencent_equal_weight
2025-10-10,new_fzjx,纺织机械,0.3702,1864836900.0,2.0833,29,,,sina_membership+tencent_equal_weight
2025-10-10,new_fzxl,服装鞋类,0.8589,12692274000.0,54.1667,20,,,sina_membership+tencent_equal_weight
2025-10-10,new_glql,公路桥梁,1.5583,1911544200.0,4.1667,8,,,sina_membership+tencent_equal_weight
2025-10-10,new_gsgq,供水供气,2.7853,5935442000.0,27.0833,1,,,sina_membership+tencent_equal_weight
2025-10-10,new_gthy,钢铁行业,1.4424,20688275800.0,68.75,12,,,sina_membership+tencent_equal_weight
2025-10-10,new_hbhy,环保行业,1.9846,9740977100.0,47.9167,4,,,sina_membership+tencent_equal_weight
2025-10-10,new_hghy,化工行业,0.3877,38989073300.0,83.3333,27,,,sina_membership+tencent_equal_weight
2025-10-10,new_hqhy,化纤行业,1.4461,8723065400.0,41.6667,10,,,sina_membership+tencent_equal_weight
2025-10-10,new_jdhy,家电行业,-0.2431,15876369600.0,62.5,40,,,sina_membership+tencent_equal_weight
2025-10-10,new_jdly,酒店旅游,0.112,8455967600.0,39.5833,36,,,sina_membership+tencent_equal_weight
2025-10-10,new_jjhy,家具行业,2.3725,2801276500.0,10.4167,3,,,sina_membership+tencent_equal_weight
2025-10-10,new_jrhy,金融行业,0.7986,76791046400.0,93.75,21,,,sina_membership+tencent_equal_weight
2025-10-10,new_jtys,交通运输,1.2056,24986170800.0,70.8333,13,,,sina_membership+tencent_equal_weight
2025-10-10,new_jxhy,机械行业,0.0386,58783590400.0,87.5,37,,,sina_membership+tencent_equal_weight
2025-10-10,new_jzjc,建筑建材,1.0607,32232399800.0,79.1667,17,,,sina_membership+tencent_equal_weight
2025-10-10,new_kfq,开发区,1.8556,9375807200.0,45.8333,5,,,sina_membership+tencent_equal_weight
2025-10-10,new_ljhy,酿酒行业,0.4799,13728108700.0,60.4167,26,,,sina_membership+tencent_equal_weight
2025-10-10,new_mtc,摩托车,0.3874,2737782700.0,8.3333,28,,,sina_membership+tencent_equal_weight
2025-10-10,new_mthy,煤炭行业,1.6571,18946284900.0,66.6667,7,,,sina_membership+tencent_equal_weight
2025-10-10,new_nlmy,农林牧渔,1.177,13545383300.0,56.25,14,,,sina_membership+tencent_equal_weight
2025-10-10,new_nyhf,农药化肥,1.4439,13596910700.0,58.3333,11,,,sina_membership+tencent_equal_weight
2025-10-10,new_qczz,汽车制造,0.2567,67081800300.0,89.5833,33,,,sina_membership+tencent_equal_weight
2025-10-10,new_qtxy,其它行业,-0.3303,6795913100.0,31.25,41,,,sina_membership+tencent_equal_weight
2025-10-10,new_slzp,塑料制品,0.1157,9346503800.0,43.75,35,,,sina_membership+tencent_equal_weight
2025-10-10,new_snhy,水泥行业,2.65,7638078400.0,35.4167,2,,,sina_membership+tencent_equal_weight
2025-10-10,new_sphy,食品行业,1.0711,11549446700.0,52.0833,16,,,sina_membership+tencent_equal_weight
2025-10-10,new_swzz,生物制药,0.7384,27189242000.0,75.0,23,,,sina_membership+tencent_equal_weight
2025-10-10,new_sybh,商业百货,0.7508,16641721800.0,64.5833,22,,,sina_membership+tencent_equal_weight
2025-10-10,new_syhy,石油行业,1.1018,6075541900.0,29.1667,15,,,sina_membership+tencent_equal_weight
2025-10-10,new_tchy,陶瓷行业,0.3135,2407028700.0,6.25,32,,,sina_membership+tencent_equal_weight
2025-10-10,new_wzwm,物资外贸,1.0267,3144842700.0,12.5,18,,,sina_membership+tencent_equal_weight
2025-10-10,new_ylqx,医疗器械,-0.0528,4536640500.0,18.75,39,,,sina_membership+tencent_equal_weight
2025-10-10,new_yqyb,仪器仪表,-0.5689,38181539000.0,81.25,43,,,sina_membership+tencent_equal_weight
2025-10-10,new_ysbz,印刷包装,0.3539,4546000500.0,20.8333,30,,,sina_membership+tencent_equal_weight
2025-10-10,new_ysjs,有色金属,-1.6502,123530480600.0,95.8333,47,,,sina_membership+tencent_equal_weight
2025-10-10,new_zhhy,综合行业,0.3331,4182203300.0,14.5833,31,,,sina_membership+tencent_equal_weight
2025-10-10,new_zzhy,造纸行业,0.5294,5347552000.0,22.9167,25,,,sina_membership+tencent_equal_weight
2025-10-13,new_blhy,玻璃行业,-1.4341,6635176100.0,30.6122,46,,,sina_membership+tencent_equal_weight
2025-10-13,new_cbzz,船舶制造,-0.0929,4246096400.0,18.3673,12,,,sina_membership+tencent_equal_weight
2025-10-13,new_cmyl,传媒娱乐,-1.1151,9941770700.0,51.0204,43,,,sina_membership+tencent_equal_weight
2025-10-13,new_dlhy,电力行业,-0.2752,24833336100.0,73.4694,20,,,sina_membership+tencent_equal_weight
2025-10-13,new_dqhy,电器行业,-0.4484,43657671800.0,85.7143,27,,,sina_membership+tencent_equal_weight
2025-10-13,new_dzqj,电子器件,-0.1711,127194439700.0,97.9592,15,,,sina_membership+tencent_equal_weight
2025-10-13,new_dzxx,电子信息,0.1497,112373138000.0,95.9184,6,,,sina_membership+tencent_equal_weight
