date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2024-08-09,510300,沪深300ETF,3.205,3.219,3.181,3.182,-0.3757,6040536.0,2060032800.0,tencent
2024-08-09,931152,中证创新药产业,1465.58,1474.74,1438.09,1438.09,-1.58,538756804.0,12022000000.0,csindex
2024-08-09,H30007,芯片产业,1567.58,1573.86,1543.41,1543.41,-0.01,430521602.0,19810000000.0,csindex
2024-08-12,159915,创业板ETF,1.566,1.572,1.558,1.563,-0.1916,6462704.0,1011415399.9999999,tencent
2024-08-12,399971,中证传媒,869.48,880.61,862.07,871.07,-0.04,935678011.0,7742000000.0,csindex
2024-08-12,510300,沪深300ETF,3.18,3.191,3.172,3.178,-0.1257,5102200.0,1730501700.0000002,tencent
2024-08-12,931152,中证创新药产业,1439.32,1467.2,1435.0,1453.85,1.09,607545491.0,12763000000.0,csindex
2024-08-12,H30007,芯片产业,1535.82,1546.3,1528.03,1535.16,-0.53,317545256.0,13565000000.0,csindex
2024-08-13,159915,创业板ETF,1.562,1.578,1.558,1.578,0.9597,7636057.0,1195477100.0,tencent
2024-08-13,399971,中证传媒,871.13,874.07,861.78,871.89,0.09,712429647.0,5905000000.0,csindex
2024-08-13,510300,沪深300ETF,3.18,3.187,3.161,3.183,0.1573,6958063.0,2355493500.0,tencent
2024-08-13,931152,中证创新药产业,1454.09,1455.04,1429.2,1442.92,-0.75,496119083.0,10928000000.0,csindex
2024-08-13,H30007,芯片产业,1536.94,1549.84,1529.03,1546.8,0.76,291613517.0,12943000000.0,csindex
2024-08-14,159915,创业板ETF,1.575,1.576,1.554,1.555,-1.4575,8798504.0,1373900500.0,tencent
2024-08-14,399971,中证传媒,871.5,888.76,869.54,880.96,1.04,1058209987.0,10484000000.0,csindex
2024-08-14,510300,沪深300ETF,3.184,3.184,3.158,3.159,-0.754,5610998.0,1895836800.0,tencent
2024-08-14,931152,中证创新药产业,1442.04,1442.04,1413.93,1417.95,-1.73,391825268.0,8786000000.0,csindex
2024-08-14,H30007,芯片产业,1550.44,1552.5,1525.43,1525.67,-1.37,306075745.0,14169000000.0,csindex
2024-08-15,159915,创业板ETF,1.551,1.579,1.55,1.565,0.6431,13802745.0,2158890000.0,tencent
2024-08-15,399971,中证传媒,877.24,907.38,873.63,894.6,1.55,1579515950.0,13752000000.000002,csindex
2024-08-15,510300,沪深300ETF,3.154,3.212,3.15,3.197,1.2029,19046381.0,6477429800.0,tencent
2024-08-15,931152,中证创新药产业,1417.83,1443.0,1412.9,1428.93,0.77,475757152.0,10393000000.0,csindex
2024-08-15,H30007,芯片产业,1520.05,1553.97,1518.22,1534.5,0.58,380933880.0,16741000000.0,csindex
2024-08-16,159915,创业板ETF,1.564,1.573,1.558,1.561,-0.2556,6554594.0,1025138600.0,tencent
2024-08-16,399971,中证传媒,893.49,895.02,882.35,883.66,-1.22,973691637.0,8716000000.0,csindex
2024-08-16,510300,沪深300ETF,3.193,3.211,3.187,3.199,0.0626,16407617.0,5598868100.000001,tencent
2024-08-16,931152,中证创新药产业,1425.59,1440.54,1413.76,1437.27,0.58,471132050.0,10850000000.0,csindex
2024-08-16,H30007,芯片产业,1536.39,1546.19,1526.87,1528.56,-0.39,355049764.0,15044999999.999998,csindex
2024-08-19,159915,创业板ETF,1.56,1.577,1.557,1.559,-0.1281,7943774.0,1244095200.0,tencent
2024-08-19,399971,中证传媒,883.28,895.08,883.28,887.73,0.46,1134900353.0,9713000000.0,csindex
2024-08-19,510300,沪深300ETF,3.198,3.233,3.196,3.208,0.2813,7478253.0,2564014100.0,tencent
2024-08-19,931152,中证创新药产业,1436.96,1449.89,1422.25,1425.19,-0.84,434127179.0,10098000000.0,csindex
2024-08-19,H30007,芯片产业,1527.18,1547.84,1521.2,1528.1,-0.03,354626144.0,15434000000.0,csindex
2024-08-20,159915,创业板ETF,1.561,1.562,1.536,1.539,-1.2829,9367585.0,1447293500.0,tencent
2024-08-20,399971,中证传媒,887.47,893.53,873.12,876.63,-1.25,1337652611.0,10926000000.0,csindex
2024-08-20,510300,沪深300ETF,3.213,3.215,3.177,3.192,-0.4988,15944748.0,5419639000.0,tencent
2024-08-20,931152,中证创新药产业,1424.96,1425.23,1397.16,1402.29,-1.61,410626330.0,9248000000.0,csindex
2024-08-20,H30007,芯片产业,1532.15,1533.03,1501.51,1505.9,-1.45,351559450.0,15349000000.0,csindex
2024-08-21,159915,创业板ETF,1.532,1.543,1.527,1.529,-0.6498,7341937.0,1125584900.0,tencent
2024-08-21,399971,中证传媒,877.66,891.52,866.54,867.11,-1.09,1304474422.0,10907000000.0,csindex
2024-08-21,510300,沪深300ETF,3.18,3.195,3.163,3.177,-0.4699,10553698.0,3580301599.9999995,tencent
2024-08-21,931152,中证创新药产业,1398.71,1406.28,1386.56,1387.8,-1.03,412557467.0,9511000000.0,csindex
2024-08-21,H30007,芯片产业,1499.73,1518.4,1493.52,1496.4,-0.63,383443433.0,17094000000.0,csindex
2024-08-22,159915,创业板ETF,1.53,1.534,1.515,1.516,-0.8502,8555917.0,1301647500.0,tencent
2024-08-22,399971,中证传媒,865.7,873.87,843.86,845.4,-2.5,1428694288.0,11181000000.0,csindex
2024-08-22,510300,沪深300ETF,3.179,3.184,3.16,3.168,-0.2833,12504794.0,4229630800.0,tencent
2024-08-22,931152,中证创新药产业,1391.73,1399.16,1376.28,1378.63,-0.66,433346952.0,11158000000.0,csindex
2024-08-22,H30007,芯片产业,1495.84,1497.43,1469.67,1473.32,-1.54,353965635.0,16194000000.0,csindex
2024-08-23,159915,创业板ETF,1.512,1.526,1.509,1.517,0.066,12097258.0,1835561800.0,tencent
2024-08-23,399971,中证传媒,843.07,848.66,836.15,842.87,-0.3,991916112.0,7856999999.999999,csindex
2024-08-23,510300,沪深300ETF,3.16,3.194,3.16,3.182,0.4419,8203428.0,2781431200.0,tencent
2024-08-23,931152,中证创新药产业,1375.2,1379.19,1364.39,1370.76,-0.57,351025835.0,8394000000.0,csindex
2024-08-23,H30007,芯片产业,1465.03,1471.28,1446.89,1463.06,-0.7,314227938.0,15757000000.0,csindex
2024-08-26,159915,创业板ETF,1.517,1.528,1.511,1.515,-0.1318,7052690.0,1070721000.0,tencent
2024-08-26,399971,中证传媒,842.89,849.03,833.06,844.05,0.14,899757932.0,7447000000.0,csindex
2024-08-26,510300,沪深300ETF,3.184,3.196,3.167,3.183,0.0314,14006799.0,4747763500.0,tencent
2024-08-26,931152,中证创新药产业,1370.47,1377.75,1359.83,1376.14,0.39,415452932.0,9709000000.0,csindex
2024-08-26,H30007,芯片产业,1463.96,1476.23,1453.63,1459.45,-0.25,300911836.0,13560000000.0,csindex
2024-08-27,159915,创业板ETF,1.511,1.512,1.497,1.5,-0.9901,7951119.0,1194899300.0,tencent
2024-08-27,399971,中证传媒,843.66,852.51,837.72,839.24,-0.57,1139760564.0,9679000000.0,csindex
2024-08-27,510300,沪深300ETF,3.176,3.179,3.156,3.166,-0.5341,12142201.0,4098131800.0,tencent
2024-08-27,931152,中证创新药产业,1373.89,1390.5,1371.85,1379.2,0.22,390438960.0,8486000000.0,csindex
2024-08-27,H30007,芯片产业,1454.11,1454.11,1433.49,1436.9,-1.54,301115952.0,12174000000.0,csindex
2024-08-28,159915,创业板ETF,1.499,1.505,1.494,1.501,0.0667,7883197.0,1182047800.0,tencent
2024-08-28,399971,中证传媒,836.79,849.67,825.9,847.55,0.99,1181403559.0,10177000000.0,csindex
2024-08-28,510300,沪深300ETF,3.159,3.166,3.134,3.146,-0.6317,19955803.0,6698906899.999999,tencent
2024-08-28,931152,中证创新药产业,1374.35,1391.85,1368.83,1381.13,0.14,359791523.0,7880000000.0,csindex
2024-08-28,H30007,芯片产业,1434.42,1444.61,1428.16,1438.1,0.08,282729880.0,11859000000.0,csindex
2024-08-29,159915,创业板ETF,1.488,1.522,1.484,1.513,0.7995,18401290.0,2770964900.0,tencent
2024-08-29,399971,中证传媒,842.84,856.46,840.41,853.81,0.74,1171768663.0,9470000000.0,csindex
2024-08-29,510300,沪深300ETF,3.138,3.151,3.129,3.136,-0.3179,15082477.0,5052924900.0,tencent
2024-08-29,931152,中证创新药产业,1377.66,1404.3,1375.44,1399.76,1.35,446143424.0,10417000000.0,csindex
2024-08-29,H30007,芯片产业,1430.04,1466.59,1427.54,1455.3,1.2,362957731.0,15378000000.0,csindex
2024-08-30,159915,创业板ETF,1.511,1.571,1.511,1.552,2.5777,20670044.0,3199131599.9999995,tencent
2024-08-30,399971,中证传媒,854.59,888.68,854.13,877.89,2.82,1951458178.0,15890000000.0,csindex
2024-08-30,510300,沪深300ETF,3.131,3.212,3.131,3.181,1.4349,17858998.0,6055678700.0,tencent
2024-08-30,931152,中证创新药产业,1399.45,1420.4,1391.26,1402.82,0.22,603847811.0,13497999999.999998,csindex
2024-08-30,H30007,芯片产业,1454.01,1518.41,1454.01,1505.66,3.46,567736931.0,25617000000.0,csindex
2024-09-02,159915,创业板ETF,1.547,1.552,1.506,1.507,-2.8995,15867300.0,2416710700.0,tencent
2024-09-02,399971,中证传媒,875.5,878.54,854.5,854.61,-2.65,1447395219.0,11531000000.0,csindex
2024-09-02,510300,沪深300ETF,3.17,3.172,3.119,3.121,-1.8862,11333065.0,3798026300.0,tencent
2024-09-02,931152,中证创新药产业,1401.5,1402.83,1376.8,1377.26,-1.82,539655342.0,11619000000.0,csindex
2024-09-02,H30007,芯片产业,1504.49,1510.33,1449.78,1449.78,-3.71,421526446.0,18915000000.0,csindex
2024-09-03,159915,创业板ETF,1.504,1.532,1.503,1.525,1.1944,11015247.0,1675797200.0,tencent
2024-09-03,399971,中证传媒,854.88,868.65,852.32,863.16,1.0,993691466.0,7823999999.999999,csindex
2024-09-03,510300,沪深300ETF,3.119,3.141,3.117,3.133,0.3845,12935523.0,4323110400.0,tencent
2024-09-03,931152,中证创新药产业,1374.71,1405.5,1371.66,1391.34,1.02,412632808.0,9577000000.0,csindex
2024-09-03,H30007,芯片产业,1450.86,1473.88,1450.74,1459.65,0.68,293711754.0,13488999999.999998,csindex
2024-09-04,159915,创业板ETF,1.512,1.54,1.51,1.525,0.0,9785096.0,1492736500.0,tencent
2024-09-04,399971,中证传媒,855.35,868.29,852.16,860.77,-0.28,886844751.0,6948000000.0,csindex
2024-09-04,510300,沪深300ETF,3.12,3.132,3.11,3.112,-0.6703,6803058.0,2264442500.0,tencent
2024-09-04,931152,中证创新药产业,1386.42,1411.47,1382.52,1393.83,0.18,376203125.0,8701000000.0,csindex
2024-09-04,H30007,芯片产业,1441.11,1460.67,1437.28,1447.84,-0.81,250425893.0,11174000000.0,csindex
2024-09-05,159915,创业板ETF,1.525,1.546,1.524,1.536,0.7213,8624512.0,1323868200.0,tencent
2024-09-05,399971,中证传媒,859.84,888.38,859.84,881.98,2.46,1422677816.0,12094000000.0,csindex
2024-09-05,510300,沪深300ETF,3.115,3.129,3.109,3.119,0.2249,16005558.0,5326213500.0,tencent
2024-09-05,931152,中证创新药产业,1394.62,1414.08,1394.62,1406.46,0.91,371613552.0,8413000000.0,csindex
2024-09-05,H30007,芯片产业,1449.04,1464.97,1436.64,1443.93,-0.27,260777965.0,13641000000.0,csindex
2024-09-06,159915,创业板ETF,1.535,1.538,1.508,1.508,-1.8229,9896846.0,1503394600.0,tencent
2024-09-06,399971,中证传媒,882.26,888.19,873.46,875.57,-0.73,1064182098.0,9273000000.0,csindex
2024-09-06,510300,沪深300ETF,3.124,3.134,3.089,3.091,-0.8977,7933157.0,2635539699.9999995,tencent
2024-09-06,931152,中证创新药产业,1407.75,1409.19,1380.36,1380.42,-1.85,315274749.0,6966000000.0,csindex
2024-09-06,H30007,芯片产业,1445.69,1449.6,1420.81,1420.81,-1.6,279303748.0,12631000000.0,csindex
2024-09-09,159915,创业板ETF,1.5,1.519,1.498,1.513,0.3316,18135289.0,2736028700.0,tencent
2024-09-09,399971,中证传媒,870.96,878.0,864.49,868.85,-0.77,980535619.0,7958000000.0,csindex
2024-09-09,510300,沪深300ETF,3.081,3.085,3.039,3.05,-1.3264,10188971.0,3333497600.0,tencent
2024-09-09,931152,中证创新药产业,1378.99,1401.21,1375.31,1380.84,0.03,413974403.0,9912000000.0,csindex
2024-09-09,H30007,芯片产业,1415.85,1434.86,1408.31,1413.54,-0.51,253433357.0,11079000000.0,csindex
2024-09-10,159915,创业板ETF,1.514,1.524,1.495,1.512,-0.0661,15412588.0,2323816800.0,tencent
2024-09-10,399971,中证传媒,870.25,882.41,856.14,878.43,1.1,1050929193.0,8687000000.0,csindex
2024-09-10,510300,沪深300ETF,3.052,3.064,3.028,3.05,0.0,8666554.0,2821540000.0,tencent
2024-09-10,931152,中证创新药产业,1380.02,1381.71,1350.84,1366.87,-1.01,448195152.0,10653000000.0,csindex
2024-09-10,H30007,芯片产业,1414.76,1434.53,1397.5,1425.71,0.86,313240884.0,13244999999.999998,csindex
2024-09-11,159915,创业板ETF,1.51,1.534,1.507,1.528,1.0582,14352293.0,2187736500.0,tencent
2024-09-11,399971,中证传媒,874.82,883.38,871.72,877.21,-0.14,939611669.0,8470000000.0,csindex
2024-09-11,510300,沪深300ETF,3.042,3.056,3.03,3.043,-0.2295,7808902.0,2540394200.0,tencent
2024-09-11,931152,中证创新药产业,1363.46,1391.69,1360.63,1389.25,1.64,414796950.0,10538000000.0,csindex
2024-09-11,H30007,芯片产业,1419.85,1427.43,1415.21,1422.12,-0.25,220194156.0,9540000000.0,csindex
2024-09-12,159915,创业板ETF,1.536,1.549,1.521,1.525,-0.1963,12617763.0,1936399800.0,tencent
2024-09-12,399971,中证传媒,876.92,887.24,866.76,866.76,-1.19,1145584520.0,9310000000.0,csindex
2024-09-12,510300,沪深300ETF,3.048,3.061,3.03,3.032,-0.3615,6423793.0,2090444700.0,tencent
2024-09-12,931152,中证创新药产业,1388.72,1407.35,1377.4,1377.59,-0.84,420795559.0,10856000000.0,csindex
2024-09-12,H30007,芯片产业,1429.74,1438.29,1405.33,1405.5,-1.17,246283739.0,10279000000.0,csindex
2024-09-13,159915,创业板ETF,1.525,1.528,1.508,1.509,-1.0492,8784237.0,1332460600.0,tencent
2024-09-13,399971,中证传媒,868.42,872.79,857.25,857.33,-1.09,959595498.0,7684000000.0,csindex
2024-09-13,510300,沪深300ETF,3.034,3.046,3.016,3.017,-0.4947,8504681.0,2758508200.0,tencent
2024-09-13,931152,中证创新药产业,1378.99,1382.65,1367.85,1368.31,-0.67,385317775.0,9396000000.0,csindex
2024-09-13,H30007,芯片产业,1406.04,1415.58,1385.86,1389.72,-1.12,273651673.0,12348000000.0,csindex
2024-09-18,159915,创业板ETF,1.505,1.513,1.494,1.504,-0.3313,9657148.0,1451166500.0,tencent
2024-09-18,399971,中证传媒,856.71,859.71,839.67,849.57,-0.9,850363019.0,6672000000.0,csindex
2024-09-18,510300,沪深300ETF,3.016,3.04,3.004,3.027,0.3315,12254391.0,3961249900.0,tencent
2024-09-18,931152,中证创新药产业,1367.13,1375.84,1359.05,1370.99,0.19,338240499.0,7753000000.0,csindex
2024-09-18,H30007,芯片产业,1391.83,1393.05,1364.28,1375.99,-0.99,290606671.0,11645000000.0,csindex
2024-09-19,159915,创业板ETF,1.511,1.537,1.492,1.519,0.9973,18394237.0,2789678400.0000005,tencent
2024-09-19,399971,中证传媒,853.04,872.51,845.05,867.45,2.1,1272767256.0,9695000000.0,csindex
2024-09-19,510300,沪深300ETF,3.032,3.075,3.005,3.054,0.892,16348870.0,5332278300.0,tencent
2024-09-19,931152,中证创新药产业,1376.93,1398.97,1362.41,1381.49,0.77,447493056.0,10654000000.0,csindex
2024-09-19,H30007,芯片产业,1383.82,1406.96,1367.87,1389.49,0.98,355141281.0,14238000000.0,csindex
2024-09-20,159915,创业板ETF,1.516,1.517,1.498,1.508,-0.7242,20920584.0,3150914900.0,tencent
2024-09-20,399971,中证传媒,866.1,866.71,858.48,865.42,-0.23,950468263.0,7163000000.0,csindex
2024-09-20,510300,沪深300ETF,3.047,3.068,3.028,3.063,0.2947,23065620.0,7514201400.0,tencent
2024-09-20,931152,中证创新药产业,1378.26,1378.26,1347.01,1355.98,-1.85,453043853.0,11679000000.0,csindex
2024-09-20,H30007,芯片产业,1389.88,1396.27,1367.28,1380.32,-0.66,280904543.0,12615000000.0,csindex
2024-09-23,159915,创业板ETF,1.507,1.52,1.5,1.501,-0.4642,13035359.0,1967069100.0,tencent
2024-09-23,399971,中证传媒,864.15,873.32,861.82,863.13,-0.27,940698340.0,7573000000.0,csindex
2024-09-23,510300,沪深300ETF,3.058,3.089,3.052,3.072,0.2938,8973165.0,2948484500.0,tencent
2024-09-23,931152,中证创新药产业,1372.64,1382.34,1349.24,1350.16,-0.43,488712805.0,13072000000.0,csindex
2024-09-23,H30007,芯片产业,1377.95,1391.4,1362.52,1362.52,-1.29,266250573.0,12526000000.0,csindex
2024-09-24,159915,创业板ETF,1.515,1.588,1.504,1.587,5.7295,33377295.0,5158212000.0,tencent
2024-09-24,399971,中证传媒,868.17,896.52,860.07,896.36,3.85,1838340034.0,15174000000.0,csindex
2024-09-24,510300,沪深300ETF,3.103,3.218,3.082,3.216,4.6875,39185162.0,13212614700.0,tencent
2024-09-24,931152,中证创新药产业,1360.26,1386.73,1339.47,1386.73,2.71,695071516.0,16812000000.0,csindex
2024-09-24,H30007,芯片产业,1373.28,1418.03,1355.65,1417.8,4.06,550590268.0,23499000000.0,csindex
2024-09-25,159915,创业板ETF,1.621,1.649,1.609,1.61,1.4493,26730083.0,4346647300.0,tencent
2024-09-25,399971,中证传媒,904.7,939.3,904.7,910.61,1.59,2503337359.0,22034000000.0,csindex
2024-09-25,510300,沪深300ETF,3.278,3.333,3.256,3.263,1.4614,32373469.0,11342949000.0,tencent
2024-09-25,931152,中证创新药产业,1399.94,1429.92,1399.94,1402.95,1.17,845548795.0,21256000000.0,csindex
2024-09-25,H30007,芯片产业,1434.31,1465.93,1425.26,1428.26,0.74,625866529.0,26474000000.0,csindex
2024-09-26,159915,创业板ETF,1.604,1.686,1.595,1.686,4.7205,28442155.0,4662498800.0,tencent
2024-09-26,399971,中证传媒,908.5,947.53,906.59,947.53,4.05,2276050112.0,19358000000.0,csindex
2024-09-26,510300,沪深300ETF,3.257,3.432,3.256,3.429,5.0873,44429621.0,15792061299.999998,tencent
2024-09-26,931152,中证创新药产业,1396.69,1459.49,1389.66,1459.49,4.03,792423312.0,19731000000.0,csindex
2024-09-26,H30007,芯片产业,1428.82,1489.94,1419.63,1489.62,4.3,656536041.0,28447000000.000004,csindex
2024-09-27,159915,创业板ETF,1.713,1.89,1.713,1.86,10.3203,56125985.0,10096030800.0,tencent
2024-09-27,399971,中证传媒,964.36,1008.37,959.15,999.42,5.48,3058823253.0,25625000000.0,csindex
2024-09-27,510300,沪深300ETF,3.489,3.722,3.459,3.658,6.6783,25594612.0,9610052300.0,tencent
2024-09-27,931152,中证创新药产业,1482.63,1569.54,1482.63,1556.99,6.68,1019371254.0,26745000000.0,csindex
2024-09-27,H30007,芯片产业,1514.24,1602.03,1514.24,1602.03,7.55,715194435.0,31829000000.000004,csindex
